ID,Agent,Chat_ID,Command,Try_Time,Result,Try,Error,Entire_Try,Entire_Error
130,eunseck,5279797637,button R,2022-05-23 09:48:18,Command success,6,0,25,0
131,학번20222001,5259951644,button F,2022-05-23 09:48:21,Command success,8,0,8,0
132,학번20222018,5195128767,"for i in range(4):
    학번20222018.(R)",2022-05-23 09:48:23,Error,1,1,7,1
133,janggahyeon,5119334643,button F,2022-05-23 09:48:26,Command success,14,0,14,0
134,학번20222001,5259951644,button B,2022-05-23 09:48:37,Command success,9,0,9,0
135,HWANGBYEONGGWAN,1974322161,button F,2022-05-23 09:48:40,Command success,8,0,8,0
136,chaeminki,5113659164,button F,2022-05-23 09:48:42,Command success,1,0,6,2
137,sondonghan,5237062842,button F,2022-05-23 09:48:44,Command success,8,0,8,0
138,HWANGBYEONGGWAN,1974322161,button R,2022-05-23 09:48:49,Command success,9,0,9,0
139,janggahyeon,5119334643,button R,2022-05-23 09:48:51,Command success,15,0,15,0
140,eunseck,5279797637,button R,2022-05-23 09:48:54,Command success,7,0,26,0
141,leekyungrim,5281167028,button R,2022-05-23 09:49:00,Command success,1,0,13,0
142,eunseck,5279797637,button R,2022-05-23 09:49:02,Command success,8,0,27,0
143,chaeminki,5113659164,button F,2022-05-23 09:49:03,Command success,2,0,7,2
144,leekyungrim,5281167028,button R,2022-05-23 09:49:04,Command success,2,0,14,0
145,서상훈,5137544240,button R,2022-05-23 09:49:07,Command success,8,0,8,0
146,학번20222018,5195128767,"for i in range(4):
    학번20222018.R()",2022-05-23 09:49:08,Command success,2,1,8,1
147,HWANGBYEONGGWAN,1974322161,button F,2022-05-23 09:49:17,Command success,10,0,10,0
148,학번20222018,5195128767,"for i in range(4):
    학번20222018.F()",2022-05-23 09:49:23,Command success,3,1,9,1
149,sondonghan,5237062842,button R,2022-05-23 09:49:28,Command success,9,0,9,0
150,Jongwoo,5183668008,Jongwoo.R(3),2022-05-23 09:49:29,Error,1,1,1,1
151,leekyungrim,5281167028,button R,2022-05-23 09:49:29,Command success,3,0,15,0
152,mun,5259479322,button B,2022-05-23 09:49:30,Command success,2,0,2,0
153,서상훈,5137544240,button F,2022-05-23 09:49:33,Command success,9,0,9,0
154,hj,5098943641,button R,2022-05-23 09:49:34,Command success,1,0,5,0
155,mun,5259479322,button R,2022-05-23 09:49:36,Command success,3,0,3,0
156,Jongwoo,5183668008,button R,2022-05-23 09:49:39,Command success,2,1,2,1
157,leekyungrim,5281167028,button F,2022-05-23 09:49:42,Command success,4,0,16,0
158,janggahyeon,5119334643,button R,2022-05-23 09:49:43,Command success,1,0,16,0
159,gunhyuk,5199199910,button F,2022-05-23 09:49:44,Command success,1,0,1,0
160,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.B(),2022-05-23 09:49:45,Command success,11,0,11,0
161,Jongwoo,5183668008,button R,2022-05-23 09:49:48,Command success,3,1,3,1
162,janggahyeon,5119334643,button R,2022-05-23 09:49:49,Command success,2,0,17,0
163,janggahyeon,5119334643,button R,2022-05-23 09:49:58,Command success,3,0,18,0
164,서상훈,5137544240,button F,2022-05-23 09:49:59,Command success,10,0,10,0
165,학번20222001,5259951644,button L,2022-05-23 09:50:00,Command success,10,0,10,0
166,leekyungrim,5281167028,button F,2022-05-23 09:50:03,Command success,5,0,17,0
167,mun,5259479322,button R,2022-05-23 09:50:14,Command success,4,0,4,0
168,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 09:50:15,Command success,12,0,12,0
169,서상훈,5137544240,button F,2022-05-23 09:50:16,Command success,11,0,11,0
170,leekyungrim,5281167028,button L,2022-05-23 09:50:17,Command success,6,0,18,0
171,janggahyeon,5119334643,button R,2022-05-23 09:50:20,Command success,4,0,19,0
172,hj,5098943641,button L,2022-05-23 09:50:25,Command success,2,0,6,0
173,ha,5292494750,button F,2022-05-23 09:50:28,Command success,1,0,1,0
174,chaeminki,5113659164,button R,2022-05-23 09:50:29,Command success,3,0,8,2
175,janggahyeon,5119334643,button R,2022-05-23 09:50:30,Command success,5,0,20,0
176,leekyungrim,5281167028,button B,2022-05-23 09:50:33,Command success,7,0,19,0
177,서상훈,5137544240,button L,2022-05-23 09:50:34,Command success,12,0,12,0
178,janggahyeon,5119334643,button F,2022-05-23 09:50:35,Command success,6,0,21,0
179,chaeminki,5113659164,button F,2022-05-23 09:50:37,Command success,4,0,9,2
180,janggahyeon,5119334643,button F,2022-05-23 09:50:41,Command success,7,0,22,0
181,chaeminki,5113659164,button F,2022-05-23 09:50:42,Command success,5,0,10,2
182,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 09:50:47,Command success,13,0,13,0
183,chaeminki,5113659164,button L,2022-05-23 09:50:47,Command success,6,0,11,2
184,janggahyeon,5119334643,button F,2022-05-23 09:50:48,Command success,8,0,23,0
185,hj,5098943641,button F,2022-05-23 09:50:49,Command success,3,0,7,0
186,hj,5098943641,button F,2022-05-23 09:50:51,Command success,4,0,8,0
187,chaeminki,5113659164,button B,2022-05-23 09:50:53,Command success,7,0,12,2
188,mun,5259479322,button F,2022-05-23 09:50:56,Command success,5,0,5,0
189,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 09:50:57,Command success,14,0,14,0
190,mun,5259479322,button R,2022-05-23 09:51:00,Command success,6,0,6,0
191,janggahyeon,5119334643,button F,2022-05-23 09:51:08,Command success,9,0,24,0
192,leesolu,5063916921,button L,2022-05-23 09:51:10,Command success,2,0,2,0
193,leekyungrim,5281167028,button R,2022-05-23 09:51:13,Command success,8,0,20,0
194,janggahyeon,5119334643,button F,2022-05-23 09:51:14,Command success,10,0,25,0
195,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 09:51:15,Command success,15,0,15,0
196,leesolu,5063916921,button F,2022-05-23 09:51:17,Command success,3,0,3,0
197,hyeonseok,5176982907,front,2022-05-23 09:51:18,Error,1,1,1,1
198,ha,5292494750,button R,2022-05-23 09:51:20,Command success,2,0,2,0
199,ha,5292494750,button R,2022-05-23 09:51:23,Command success,3,0,3,0
200,leesolu,5063916921,button R,2022-05-23 09:51:24,Command success,4,0,4,0
201,학번20222018,5195128767,"for i in range(4):
    학번20222018.R()",2022-05-23 09:51:26,Command success,4,1,10,1
202,Jongwoo,5183668008,button F,2022-05-23 09:51:27,Command success,4,1,4,1
203,ha,5292494750,button F,2022-05-23 09:51:29,Command success,4,0,4,0
204,eunseck,5279797637,button R,2022-05-23 09:51:33,Command success,9,0,28,0
205,janggahyeon,5119334643,button R,2022-05-23 09:51:35,Command success,11,0,26,0
206,Jongwoo,5183668008,button R,2022-05-23 09:51:37,Command success,5,1,5,1
207,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.B(),2022-05-23 09:51:40,Command success,16,0,16,0
208,학번20222018,5195128767,"for i in range(4):
    학번20222018.F()",2022-05-23 09:51:40,Command success,5,1,11,1
209,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.B(),2022-05-23 09:51:42,Command success,17,0,17,0
210,janggahyeon,5119334643,button R,2022-05-23 09:51:43,Command success,12,0,27,0
211,hyeonseok,5176982907,button B,2022-05-23 09:51:44,Command success,2,1,2,1
212,ha,5292494750,button F,2022-05-23 09:51:46,Command success,5,0,5,0
213,ha,5292494750,button F,2022-05-23 09:51:48,Command success,6,0,6,0
214,sondonghan,5237062842,button B,2022-05-23 09:51:49,Command success,10,0,10,0
215,mun,5259479322,button F,2022-05-23 09:51:51,Command success,7,0,7,0
216,이제영,5259951644,button R,2022-05-23 09:51:52,Command success,1,0,1,0
217,서상훈,5137544240,button L,2022-05-23 09:51:54,Command success,13,0,13,0
218,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 09:51:55,Command success,18,0,18,0
219,ha,5292494750,button F,2022-05-23 09:51:55,Command success,7,0,7,0
220,eunseck,5279797637,button F,2022-05-23 09:51:57,Command success,10,0,29,0
221,sondonghan,5237062842,button R,2022-05-23 09:52:00,Command success,11,0,11,0
222,gunhyuk,5199199910,button F,2022-05-23 09:52:05,Command success,2,0,2,0
223,Jongwoo,5183668008,button R,2022-05-23 09:52:07,Command success,6,1,6,1
224,mun,5259479322,button F,2022-05-23 09:52:14,Command success,8,0,8,0
225,hyeonseok,5176982907,button F,2022-05-23 09:52:15,Command success,3,1,3,1
226,mun,5259479322,button R,2022-05-23 09:52:17,Command success,9,0,9,0
227,ha,5292494750,button L,2022-05-23 09:52:20,Command success,8,0,8,0
228,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 09:52:28,Command success,19,0,19,0
229,ha,5292494750,button R,2022-05-23 09:52:32,Command success,9,0,9,0
230,mun,5259479322,button F,2022-05-23 09:52:33,Command success,10,0,10,0
231,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 09:52:36,Command success,20,0,20,0
232,서상훈,5137544240,button R,2022-05-23 09:52:37,Command success,14,0,14,0
233,sondonghan,5237062842,button B,2022-05-23 09:52:38,Command success,12,0,12,0
234,서상훈,5137544240,button R,2022-05-23 09:52:39,Command success,15,0,15,0
235,ha,5292494750,button B,2022-05-23 09:52:40,Command success,10,0,10,0
236,서상훈,5137544240,button R,2022-05-23 09:52:41,Command success,16,0,16,0
237,mun,5259479322,button R,2022-05-23 09:52:43,Command success,11,0,11,0
238,Jongwoo,5183668008,button F,2022-05-23 09:52:46,Command success,7,1,7,1
239,서상훈,5137544240,button R,2022-05-23 09:52:47,Command success,17,0,17,0
240,sondonghan,5237062842,button R,2022-05-23 09:52:48,Command success,13,0,13,0
241,sondonghan,5237062842,button R,2022-05-23 09:52:50,Command success,14,0,14,0
242,ha,5292494750,button R,2022-05-23 09:52:50,Command success,11,0,11,0
243,eunseck,5279797637,button F,2022-05-23 09:52:53,Command success,11,0,30,0
244,mun,5259479322,button R,2022-05-23 09:52:54,Command success,12,0,12,0
245,이제영,5259951644,button R,2022-05-23 09:52:57,Command success,2,0,2,0
246,hyeonseok,5176982907,button F,2022-05-23 09:52:58,Command success,4,1,4,1
247,eunseck,5279797637,button R,2022-05-23 09:53:03,Command success,12,0,31,0
248,leekyungrim,5281167028,button R,2022-05-23 09:53:04,Command success,1,0,21,0
249,gunhyuk,5199199910,button L,2022-05-23 09:53:06,Command success,3,0,3,0
250,ha,5292494750,button R,2022-05-23 09:53:07,Command success,12,0,12,0
251,ha,5292494750,button R,2022-05-23 09:53:12,Command success,13,0,13,0
252,이제영,5259951644,button R,2022-05-23 09:53:14,Command success,3,0,3,0
253,mun,5259479322,button F,2022-05-23 09:53:15,Command success,13,0,13,0
254,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 09:53:22,Command success,21,0,21,0
255,chaeminki,5113659164,button L,2022-05-23 09:53:29,Command success,8,0,13,2
256,이제영,5259951644,button F,2022-05-23 09:53:32,Command success,4,0,4,0
257,chaeminki,5113659164,button R,2022-05-23 09:53:34,Command success,9,0,14,2
258,won,5156920429,button R,2022-05-23 09:55:39,Command success,1,0,1,0
259,won,5156920429,button R,2022-05-23 09:55:59,Command success,2,0,2,0
260,leesolu,5063916921,button F,2022-05-23 09:56:01,Command success,1,0,1,0
261,leesolu,5063916921,button R,2022-05-23 09:56:14,Command success,2,0,2,0
262,leesolu,5063916921,button B,2022-05-23 09:56:17,Command success,3,0,3,0
263,leesolu,5063916921,button L,2022-05-23 09:56:21,Command success,4,0,4,0
264,leesolu,5063916921,button F,2022-05-23 09:56:26,Command success,5,0,5,0
265,eunseck,5279797637,button F,2022-05-23 09:56:31,Command success,1,0,1,0
266,eunseck,5279797637,button R,2022-05-23 09:56:35,Command success,2,0,2,0
267,leesolu,5063916921,button F,2022-05-23 09:57:47,Command success,1,0,1,0
268,leesolu,5063916921,button F,2022-05-23 09:58:34,Command success,2,0,2,0
269,leesolu,5063916921,button F,2022-05-23 09:58:41,Command success,3,0,3,0
270,leesolu,5063916921,button L,2022-05-23 09:58:49,Command success,4,0,4,0
271,hyeonseok,5176982907,button F,2022-05-23 10:02:10,Command success,1,0,1,0
272,janggahyeon,5119334643,button R,2022-05-23 10:02:21,Command success,1,0,1,0
273,hyeonseok,5176982907,button L,2022-05-23 10:02:24,Command success,2,0,2,0
274,학번20222018,5195128767,"for i in range(4):
    학번20222018.R()",2022-05-23 10:02:24,Command success,1,0,1,0
275,silver,5279797637,button R,2022-05-23 10:02:25,Command success,1,0,1,0
276,janggahyeon,5119334643,button R,2022-05-23 10:02:29,Command success,2,0,2,0
277,이제영,5259951644,button R,2022-05-23 10:02:30,Command success,1,0,1,0
278,학번20222018,5195128767,"for i in range(4):
    학번20222018.F()",2022-05-23 10:02:34,Command success,2,0,2,0
279,leekyungrim,5281167028,button R,2022-05-23 10:02:34,Command success,1,0,1,0
280,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 10:02:36,Command success,1,0,1,0
281,silver,5279797637,button R,2022-05-23 10:02:38,Command success,2,0,2,0
282,서상훈,5137544240,button B,2022-05-23 10:02:39,Command success,1,0,1,0
283,ha,5292494750,button R,2022-05-23 10:02:40,Command success,1,0,1,0
284,janggahyeon,5119334643,button R,2022-05-23 10:02:41,Command success,3,0,3,0
285,ha,5292494750,button R,2022-05-23 10:02:44,Command success,2,0,2,0
286,서상훈,5137544240,button B,2022-05-23 10:02:45,Command success,2,0,2,0
287,서상훈,5137544240,button B,2022-05-23 10:02:46,Command success,3,0,3,0
288,이제영,5259951644,button R,2022-05-23 10:02:50,Command success,2,0,2,0
289,mun,5259479322,button F,2022-05-23 10:02:52,Command success,1,0,1,0
290,silver,5279797637,button F,2022-05-23 10:02:55,Command success,3,0,3,0
291,ha,5292494750,button R,2022-05-23 10:02:56,Command success,3,0,3,0
292,leesolu,5063916921,button R,2022-05-23 10:02:58,Command success,1,0,1,0
293,hyeonseok,5176982907,button L,2022-05-23 10:02:59,Command success,3,0,3,0
294,minki,5113659164,button R,2022-05-23 10:03:00,Command success,1,0,1,0
295,gunhyuk,5199199910,button R,2022-05-23 10:03:02,Command success,1,0,1,0
296,kangjangun,5164350312,button R,2022-05-23 10:03:03,Command success,1,0,1,0
297,kangjangun,5164350312,button R,2022-05-23 10:03:04,Command success,2,0,2,0
298,kangjangun,5164350312,button R,2022-05-23 10:03:05,Command success,3,0,3,0
299,kangjangun,5164350312,button R,2022-05-23 10:03:06,Command success,4,0,4,0
300,kangjangun,5164350312,button R,2022-05-23 10:03:07,Command success,5,0,5,0
301,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 10:03:08,Command success,2,0,2,0
302,leekyungrim,5281167028,button R,2022-05-23 10:03:08,Command success,2,0,2,0
303,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 10:03:11,Command success,3,0,3,0
304,ha,5292494750,button R,2022-05-23 10:03:15,Command success,4,0,4,0
305,ha,5292494750,button R,2022-05-23 10:03:15,Command success,5,0,5,0
306,kangjangun,5164350312,button R,2022-05-23 10:03:17,Command success,6,0,6,0
307,janggahyeon,5119334643,button R,2022-05-23 10:03:18,Command success,4,0,4,0
308,kangjangun,5164350312,button R,2022-05-23 10:03:19,Command success,7,0,7,0
309,silver,5279797637,button B,2022-05-23 10:03:22,Command success,4,0,4,0
310,janggahyeon,5119334643,button R,2022-05-23 10:03:24,Command success,5,0,5,0
311,gunhyuk,5199199910,button R,2022-05-23 10:03:27,Command success,2,0,2,0
312,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 10:03:27,Command success,4,0,4,0
313,leesolu,5063916921,button R,2022-05-23 10:03:29,Command success,2,0,2,0
314,서상훈,5137544240,button R,2022-05-23 10:03:30,Command success,4,0,4,0
315,mun,5259479322,button B,2022-05-23 10:03:32,Command success,2,0,2,0
316,sondonghan,5237062842,button F,2022-05-23 10:03:33,Command success,1,0,1,0
317,silver,5279797637,button R,2022-05-23 10:03:34,Command success,5,0,5,0
318,sondonghan,5237062842,button F,2022-05-23 10:03:36,Command success,2,0,2,0
319,jongwoo,5183668008,jongwoo.R(2),2022-05-23 10:03:38,Error,1,1,1,1
320,학번20222018,5195128767,button F,2022-05-23 10:03:39,Command success,3,0,3,0
321,hyeonseok,5176982907,button F,2022-05-23 10:03:41,Command success,1,0,4,0
322,leesolu,5063916921,button R,2022-05-23 10:03:43,Command success,3,0,3,0
323,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 10:03:44,Command success,5,0,5,0
324,mun,5259479322,button R,2022-05-23 10:03:45,Command success,3,0,3,0
325,이제영,5259951644,button R,2022-05-23 10:03:46,Command success,3,0,3,0
326,silver,5279797637,button R,2022-05-23 10:03:47,Command success,6,0,6,0
327,ha,5292494750,button L,2022-05-23 10:03:49,Command success,6,0,6,0
328,ha,5292494750,button L,2022-05-23 10:03:50,Command success,7,0,7,0
